序号,商品名,规格,单位,CJID
57,北沙参(JZ),10g*1包,包,12668
58,荜茇(JZ),5g*1包,包,12669
59,荜澄茄(JZ),5g*1包,包,12670
60,萹蓄(JZ),10g*1包,包,12671
61,萹蓄(JZ),15g*1包,包,12672
62,扁豆花(JZ),10g*1包,包,12622
63,槟榔（JZ）,5g*1包,包,12590
64,槟榔（JZ）,10g*1包,包,12592
65,薄荷(JZ),5g*1包,包,12664
66,薄荷(JZ),10g*1包,包,12666
67,蚕沙(JZ),10g*1包,包,12673
68,蚕沙(JZ),15g*1包,包,12674
69,草豆蔻（JZ）,5g*1包,包,13132
70,草豆蔻（JZ）,10g*1包,包,13135
71,侧柏炭(JZ),5g*1包,包,12675
72,侧柏炭(JZ),10g*1包,包,12676
73,侧柏叶（JZ）,10g*1包,包,12600
74,侧柏叶（JZ）,15g*1包,包,12597
75,蝉蜕（JZ）,10g*1包,包,12605
76,蝉蜕（JZ）,5g*1包,包,12603
77,燀苦杏仁(JZ),5g*1包,包,12677
78,燀苦杏仁(JZ),10g*1包,包,12678
79,燀桃仁(JZ),5g*1包,包,12679
80,燀桃仁(JZ),10g*1包,包,12681
81,炒白扁豆(JZ),15g*1包,包,12682
82,炒白扁豆(JZ),10g*1包,包,12684
83,炒壁虎(JZ),5g*1包,包,12989
84,炒苍耳子(JZ),5g*1包,包,12685
85,炒苍耳子(JZ),10g*1包,包,12686
86,炒茺蔚子(JZ),10g*1包,包,12727
87,炒川楝子(JZ),5g*1包,包,12688
88,炒川楝子(JZ),10g*1包,包,12689
89,炒稻芽（JZ）,15g*1包,包,12607
90,炒稻芽（JZ）,10g*1包,包,12608
91,炒地龙(JZ),5g*1包,包,12692
92,炒地龙(JZ),10g*1包,包,12693
93,炒冬瓜子(JZ),15g*1包,包,12695
94,炒冬瓜子(JZ),10g*1包,包,12696
95,炒火麻仁(JZ),10g*1包,包,12697
96,炒火麻仁(JZ),15g*1包,包,12699
97,炒鸡内金(JZ),15g*1包,包,12700
98,炒鸡内金(JZ),10g*1包,包,12701
99,炒鸡内金（JZ）,5g*1包,包,14311
100,炒蒺藜（JZ）,5g*1包,包,13140
101,炒蒺藜(JZ),10g*1包,包,13142
102,炒僵蚕(JZ),5g*1包,包,12702
103,炒僵蚕(JZ),10g*1包,包,12704
104,炒芥子（JZ）,10g*1包,包,12618
105,炒芥子（JZ）,6g*1包,包,12613
106,炒九香虫（JZ）,5g*1包,包,13145
107,炒九香虫（JZ）,10g*1包,包,13150
108,炒决明子(JZ),10g*1包,包,12705
109,炒决明子(JZ),15g*1包,包,12706
110,炒莱菔子（JZ）,6g*1包,包,13153
111,炒莱菔子（JZ）,10g*1包,包,13156
112,炒莱菔子（JZ）,15g*1包,包,13160
113,炒麦芽（JZ）,10g*1包,包,12620
114,炒麦芽（JZ）,15g*1包,包,12621
115,炒蔓荆子(JZ),5g*1包,包,12707
116,炒蔓荆子(JZ),10g*1包,包,12709
117,炒牛蒡子(JZ),10g*1包,包,12710
118,炒牛蒡子(JZ),5g*1包,包,14284
119,炒牵牛子(JZ),3g*1包,包,12712
120,炒牵牛子(JZ),5g*1包,包,12713
121,炒酸枣仁（JZ）,10g*1包,包,13164
122,炒酸枣仁（JZ）,15g*1包,包,13167
123,炒酸枣仁(JZ),5g*1包,包,14280
124,炒葶苈子(JZ),5g*1包,包,13170
125,炒葶苈子(JZ),10g*1包,包,13173
126,炒葶苈子(JZ),15g*1包,包,13176
127,炒王不留行(JZ),10g*1包,包,12714
128,炒紫苏子(JZ),5g*1包,包,12716
129,炒紫苏子(JZ),10g*1包,包,12717
130,车前草(JZ),10g*1包,包,12719
131,车前草(JZ),15g*1包,包,12720
132,沉香(JZ),5g*1包,包,12648
133,沉香(JZ),3g*1包,包,12646
134,陈皮(JZ),5g*1包,包,12722
135,陈皮(JZ),10g*1包,包,12723
136,陈皮（JZ）,3g*1包,包,14312
137,赤芍(JZ),10g*1包,包,12724
138,赤芍(JZ),15g*1包,包,12726
139,赤小豆（JZ）,10g*1包,包,12623
140,赤小豆（JZ）,15g*1包,包,12626
141,臭牡丹（JZ）,10g*1包,包,12627
142,臭牡丹（JZ）,15g*1包,包,12629
143,楮实子(JZ),5g*1包,包,12729
144,楮实子(JZ),10g*1包,包,12730
145,川贝母(JZ),5g*1包,包,13185
146,川贝母（JZ）,3g*1包,包,13178
147,川木通(JZ),5g*1包,包,12731
148,川牛膝(JZ),5g*1包,包,12732
149,川牛膝（JZ）,10g*1包,包,12734
150,川芎（JZ）,10g*1包,包,12635
151,川芎（JZ）,5g*1包,包,12632
152,川芎(JZ),3g*1包,包,14292
153,穿破石（JZ）,5g*1包,包,12737
154,穿破石（JZ）,10g*1包,包,12738
155,穿心莲（JZ）,5g*1包,包,12739
156,垂盆草（JZ）,5g*1包,包,12741
157,垂盆草（JZ）,10g*1包,包,12742
158,刺五加（JZ）,5g*1包,包,12743
159,刺五加（JZ）,10g*1包,包,12744
160,楤木（JZ）,10g*1包,包,12747
161,醋北柴胡（JZ）,10g*1包,包,13191
162,醋北柴胡（JZ）,5g*1包,包,13188
163,醋鳖甲（JZ）,10g*1包,包,12749
164,醋鳖甲（JZ）,15g*1包,包,12750
165,醋莪术（JZ）,5g*1包,包,12751
166,醋莪术（JZ）,10g*1包,包,12753
167,醋龟甲（JZ）,10g*1包,包,12754
168,醋龟甲（JZ）,15g*1包,包,12756
169,醋没药（JZ）,6g*1包,包,12757
170,醋没药（JZ),10g*1包,包,12759
171,醋乳香(JZ),6g*1包,包,12760
172,醋乳香(JZ),10g*1包,包,12761
173,醋三棱(JZ),5g*1包,包,12624
174,醋三棱(JZ),10g*1包,包,12625
175,醋五灵脂（JZ）,5g*1包,包,12641
176,醋五灵脂（JZ）,10g*1包,包,12644
177,醋五味子（JZ）,5g*1包,包,12647
178,醋五味子（JZ）,10g*1包,包,12650
179,醋香附(JZ),5g*1包,包,12762
180,醋香附(JZ),10g*1包,包,12763
181,醋延胡索(JZ),5g*1包,包,12767
182,醋延胡索(JZ),10g*1包,包,12768
183,大风子仁(JZ),3g*1包,包,12651
184,大腹毛(JZ),5g*1包,包,12769
185,大腹毛(JZ),10g*1包,包,12771
186,大黄（JZ）,5g*1包,包,12653
187,大黄（JZ）,10g*1包,包,12655
188,大黄炭(JZ),10g*1包,包,12652
189,大蓟炭(JZ),10g*1包,包,12773
190,大青叶(JZ),15g*1包,包,12774
191,大青叶(JZ),10g*1包,包,12775
192,大伸筋（JZ）,10g*1包,包,12658
193,大伸筋（JZ）,15g*1包,包,12661
194,大血藤(JZ),10g*1包,包,12776
195,大血藤(JZ),15g*1包,包,12777
196,大枣(JZ),10g*1包,包,12778
197,丹参(JZ),10g*1包,包,12779
198,丹参(JZ),15g*1包,包,12780
199,丹参（JZ）,5g*1包,包,14313
200,淡豆豉（JZ）,5g*1包,包,12663
201,淡豆豉(JZ),10g*1包,包,12665
202,淡竹叶(JZ),5g*1包,包,12781
203,淡竹叶(JZ),10g*1包,包,12782
204,当归(JZ),15g*1包,包,12630
205,当归(JZ),10g*1包,包,12628
206,当归(JZ),5g*1包,包,14285
207,当归尾（JZ）,5g*1包,包,12680
208,当归尾（JZ）,10g*1包,包,12683
209,党参(JZ),10g*1包,包,12783
210,党参(JZ),15g*1包,包,12784
211,灯心草(JZ),3g*1包,包,12793
212,地耳草（JZ）,10g*1包,包,13195
213,地耳草（JZ）,15g*1包,包,13198
214,地肤子(JZ),10g*1包,包,12785
215,地肤子(JZ),15g*1包,包,12786
216,地骨皮(JZ),15g*1包,包,12787
217,地骨皮(JZ),10g*1包,包,12788
218,地锦草(JZ),5g*1包,包,12789
219,地锦草(JZ),10g*1包,包,12790
220,地榆(JZ),15g*1包,包,12791
221,地榆(JZ),10g*1包,包,12792
222,地榆炭（JZ）,10g*1包,包,12690
223,地榆炭（JZ）,15g*1包,包,12687
224,丁香(JZ),3g*1包,包,12794
225,丁香(JZ),5g*1包,包,12795
226,冬瓜皮(JZ),15g*1包,包,12796
227,冬瓜皮(JZ),10g*1包,包,12797
228,冬葵果(JZ),5g*1包,包,12798
229,冬葵果(JZ),10g*1包,包,12799
230,冬凌草(JZ),10g*1包,包,12800
231,冬凌草(JZ),15g*1包,包,12801
232,豆蔻(JZ),5g*1包,包,12802
233,豆蔻(JZ),10g*1包,包,12803
234,独活（JZ）,5g*1包,包,12694
235,独活（JZ）,10g*1包,包,12698
236,煅赤石脂(JZ),5g*1包,包,12804
237,煅赤石脂(JZ),10g*1包,包,12805
238,煅赤石脂(JZ),15g*1包,包,12806
239,煅磁石(JZ),10g*1包,包,12807
240,煅磁石(JZ),15g*1包,包,12808
241,煅蛤壳(JZ),10g*1包,包,12809
242,煅蛤壳(JZ),15g*1包,包,12810
243,煅花蕊石(JZ),10g*1包,包,12811
244,煅龙骨(JZ),10g*1包,包,12812
245,煅龙骨(JZ),15g*1包,包,12813
246,煅牡蛎(JZ),10g*1包,包,12814
247,煅牡蛎(JZ),15g*1包,包,12815
248,煅青礞石(JZ),5g*1包,包,12816
249,煅青礞石(JZ),10g*1包,包,12817
250,煅蛇含石(JZ),10g*1包,包,12631
251,煅石膏(JZ),10g*1包,包,12818
252,煅石决明(JZ),10g*1包,包,12819
253,煅石决明(JZ),15g*1包,包,12820
254,煅瓦楞子(JZ),10g*1包,包,12821
255,煅瓦楞子(JZ),15g*1包,包,12822
256,煅赭石(JZ),10g*1包,包,12823
257,煅赭石(JZ),15g*1包,包,12825
258,煅珍珠母(JZ),10g*1包,包,12827
259,煅珍珠母(JZ),15g*1包,包,12828
260,煅钟乳石(JZ),10g*1包,包,12703
261,煅紫石英（JZ）,10g*1包,包,13203
262,煅紫石英（JZ）,15g*1包,包,13204
263,煅自然铜(JZ),10g*1包,包,12708
264,煅自然铜(JZ),15g*1包,包,12711
265,鹅不食草(JZ),5g*1包,包,12715
266,儿茶(JZ),3g*1包,包,12829
267,儿茶(JZ),10g*1包,包,12831
268,法半夏(JZ),5g*1包,包,12718
269,法半夏(JZ),10g*1包,包,12721
270,番泻叶(JZ),5g*1包,包,12728
271,番泻叶(JZ),3g*1包,包,12725
272,防风（JZ）,5g*1包,包,13207
273,防风（JZ）,10g*1包,包,13210
274,防风炭 (JZ),10g*1包,包,12649
275,防己(JZ),5g*1包,包,12832
276,防己(JZ),10g*1包,包,12833
277,蜂房（JZ）,10g*1包,包,13215
278,蜂房（JZ）,5g*1包,包,13213
279,凤尾草（JZ）,15g*1包,包,12735
280,凤尾草（JZ）,10g*1包,包,12733
281,凤仙透骨草(JZ),15g*1包,包,12835
282,凤仙透骨草(JZ),10g*1包,包,12836
283,佛手(JZ),5g*1包,包,12852
284,佛手(JZ),10g*1包,包,12853
285,麸炒苍术（JZ）,5g*1包,包,12736
286,麸炒苍术（JZ）,10g*1包,包,12740
287,麸炒海螵蛸(JZ),5g*1包,包,12838
288,麸炒海螵蛸(JZ),10g*1包,包,12839
289,麸炒青皮(JZ),5g*1包,包,12841
290,麸炒青皮(JZ),10g*1包,包,12842
291,麸炒乌药(JZ),5g*1包,包,12843
292,麸炒乌药(JZ),10g*1包,包,12845
293,麸炒枳壳(JZ),5g*1包,包,12846
294,麸炒枳壳(JZ),10g*1包,包,12847
295,麸炒枳实(JZ),5g*1包,包,12849
296,麸炒枳实(JZ),10g*1包,包,12850
297,茯苓（JZ）,10g*1包,包,12745
298,茯苓（JZ）,15g*1包,包,12746
299,茯苓(JZ),5g*1包,包,14281
300,茯苓皮（JZ）,15g*1包,包,12748
301,茯苓皮（JZ）,10g*1包,包,12752
302,茯神(JZ),15g*1包,包,12855
303,茯神(JZ),10g*1包,包,12863
304,浮海石（JZ）,15g*1包,包,13219
305,浮海石（JZ）,10g*1包,包,13223
306,浮萍(JZ),5g*1包,包,12865
307,浮萍(JZ),10g*1包,包,12866
308,浮小麦（JZ）,10g*1包,包,12758
309,浮小麦（JZ）,15g*1包,包,12755
310,附片（黑顺片）(JZ),5g*1包,包,12867
311,覆盆子(JZ),5g*1包,包,12868
312,覆盆子(JZ),10g*1包,包,12869
313,干姜(JZ),5g*1包,包,12875
314,干姜(JZ),10g*1包,包,12876
315,甘草(JZ),10g*1包,包,12874
316,甘草(JZ),3g*1包,包,12871
317,甘草(JZ),5g*1包,包,12872
318,甘松（JZ）,5g*1包,包,12764
319,岗梅（JZ）,10g*1包,包,12765
320,岗梅（JZ）,15g*1包,包,12766
321,高良姜(JZ),5g*1包,包,12884
322,高良姜(JZ),10g*1包,包,12885
323,葛根（JZ）,15g*1包,包,12772
324,葛根（JZ）,10g*1包,包,12770
325,葛花（JZ）,5g*1包,包,12824
326,钩藤(JZ),5g*1包,包,12887
327,钩藤(JZ),10g*1包,包,12888
328,枸杞子（JZ）,10g*1包,包,12826
329,枸杞子（JZ）,15g*1包,包,12830
330,谷精草（JZ）,10g*1包,包,13236
331,谷芽(JZ),10g*1包,包,12890
332,谷芽(JZ),15g*1包,包,12891
333,瓜蒌皮(JZ),5g*1包,包,12893
334,瓜蒌皮(JZ),10g*1包,包,12894
335,瓜蒌子(JZ),10g*1包,包,12895
336,瓜蒌子(JZ),15g*1包,包,12897
337,贯叶金丝桃(JZ),3g*1包,包,12898
338,广藿香（JZ）,5g*1包,包,12834
339,广藿香（JZ）,10g*1包,包,12837
340,鬼箭羽(JZ),5g*1包,包,12903
341,鬼箭羽(JZ),10g*1包,包,12905
342,鬼针草(JZ),10g*1包,包,12906
343,桂枝（JZ）,5g*1包,包,12840
344,桂枝（JZ）,10g*1包,包,12844
345,桂枝(JZ),3g*1包,包,14302
346,海风藤(JZ),5g*1包,包,12908
347,海风藤(JZ),10g*1包,包,12909
348,海金沙(JZ),10g*1包,包,12910
349,海金沙(JZ),15g*1包,包,12913
350,海桐皮（JZ）,10g*1包,包,12856
351,海桐皮（JZ）,15g*1包,包,12848
352,海藻(JZ),5g*1包,包,12914
353,海藻(JZ),10g*1包,包,12915
354,诃子肉（JZ）,5g*1包,包,13240
355,诃子肉（JZ）,10g*1包,包,13242
356,合欢花(JZ),5g*1包,包,13002
357,合欢花(JZ),10g*1包,包,13003
358,合欢皮（JZ）,5g*1包,包,12851
359,合欢皮（JZ）,10g*1包,包,12854
360,荷叶(JZ),5g*1包,包,13004
361,荷叶(JZ),10g*1包,包,13005
362,荷叶蒂(JZ),5g*1包,包,13006
363,荷叶蒂(JZ),10g*1包,包,13007
364,黑豆(JZ),15g*1包,包,13008
365,黑豆(JZ),10g*1包,包,13009
366,黑芝麻(JZ),10g*1包,包,13010
367,红参片(JZ),5g*1包,包,13011
368,红参片(JZ),10g*1包,包,13013
369,红参须（JZ）,5g*1包,包,12857
370,红参须（JZ）,10g*1包,包,12858
371,红花（JZ）,5g*1包,包,12859
372,红花（JZ）,10g*1包,包,12860
373,红景天（JZ）,5g*1包,包,12861
374,厚朴花(JZ),5g*1包,包,13014
375,胡黄连(JZ),5g*1包,包,13015
376,胡黄连(JZ),10g*1包,包,13016
377,胡颓子根(JZ),10g*1包,包,12862
378,胡颓子根(JZ),15g*1包,包,12864
379,槲寄生(JZ),10g*1包,包,13018
380,槲寄生(JZ),15g*1包,包,13019
381,虎杖(JZ),15g*1包,包,13020
382,虎杖(JZ),10g*1包,包,13021
383,琥珀(JZ),3g*1包,包,13022
384,花椒(JZ),5g*1包,包,13023
385,花椒(JZ),10g*1包,包,13025
386,滑石粉(JZ),5g*1包,包,13026
387,滑石粉(JZ),10g*1包,包,13027
388,滑石粉(JZ),15g*1包,包,13028
389,化橘红(JZ),5g*1包,包,13030
390,化橘红(JZ),10g*1包,包,13031
391,槐花(JZ),5g*1包,包,13032
392,槐花(JZ),10g*1包,包,13033
393,槐花炭(JZ),5g*1包,包,13035
394,黄柏(JZ),5g*1包,包,13036
395,黄柏(JZ),10g*1包,包,13038
396,黄连片（JZ）,3g*1包,包,13246
397,黄连片（JZ）,5g*1包,包,13248
398,黄连片（JZ）,10g*1包,包,13251
399,黄芪(JZ),10g*1包,包,13039
400,黄芪(JZ),15g*1包,包,13040
401,黄芩(JZ),10g*1包,包,12873
402,黄芩(JZ),5g*1包,包,12870
403,黄芩炭(JZ),10g*1包,包,12880
404,黄芩炭(JZ),5g*1包,包,12877
405,黄药子(JZ),5g*1包,包,13041
406,鸡骨草(JZ),15g*1包,包,13043
407,鸡骨草(JZ),10g*1包,包,13044
408,鸡冠花(JZ),10g*1包,包,12886
409,鸡冠花(JZ),5g*1包,包,12883
410,鸡矢藤(JZ),10g*1包,包,12889
411,鸡矢藤(JZ),15g*1包,包,12892
412,鸡血藤(JZ),10g*1包,包,13046
413,鸡血藤(JZ),15g*1包,包,13047
414,见风消(JZ),10g*1包,包,12896
415,姜草果仁(JZ),3g*1包,包,13048
416,姜草果仁(JZ),5g*1包,包,13049
417,姜厚朴（JZ）,5g*1包,包,13255
418,姜厚朴(JZ),10g*1包,包,13260
419,姜黄(JZ),5g*1包,包,12899
420,姜黄(JZ),10g*1包,包,12900
421,姜皮（JZ）,10g*1包,包,13265
422,降香(JZ),5g*1包,包,13051
423,降香(JZ),10g*1包,包,13052
424,椒目(JZ),5g*1包,包,13053
425,绞股蓝(JZ),10g*1包,包,13054
426,金沸草(JZ),5g*1包,包,13055
427,金果榄(JZ),5g*1包,包,12904
428,金果榄(JZ),10g*1包,包,12907
429,金钱草(JZ),10g*1包,包,12911
430,金钱草(JZ),15g*1包,包,12912
431,金银花(JZ),10g*1包,包,12916
432,金银花(JZ),15g*1包,包,12917
433,金银花(JZ),5g*1包,包,14269
434,金银花炭(JZ),5g*1包,包,12918
435,金樱子肉(JZ),5g*1包,包,13057
436,金樱子肉(JZ),10g*1包,包,13058
437,京大戟(JZ),3g*1包,包,12654
438,荆芥(JZ),5g*1包,包,13059
439,荆芥(JZ),10g*1包,包,13060
440,荆芥穗(JZ),10g*1包,包,12633
441,荆芥炭(JZ),10g*1包,包,13061
442,酒苁蓉(JZ),5g*1包,包,13064
443,酒苁蓉(JZ),10g*1包,包,13065
444,酒黄精(JZ),10g*1包,包,12919
445,酒黄精(JZ),15g*1包,包,12920
446,酒女贞子(JZ),10g*1包,包,12921
447,酒女贞子(JZ),15g*1包,包,12922
448,酒乌梢蛇(JZ),5g*1包,包,12923
449,酒乌梢蛇(JZ),10g*1包,包,12924
450,酒萸肉(JZ),5g*1包,包,12925
451,酒萸肉(JZ),10g*1包,包,12926
452,桔梗(JZ),5g*1包,包,13066
453,桔梗(JZ),10g*1包,包,13067
454,桔梗(JZ),3g*1包,包,14270
455,菊花（JZ）,5g*1包,包,13271
456,菊花(JZ),10g*1包,包,13275
457,菊花（杭菊）(JZ),5g*1包,包,13000
458,菊花（杭菊）(JZ),10g*1包,包,13001
459,橘络（JZ）,5g*1包,包,13278
460,橘叶(JZ),10g*1包,包,13068
461,瞿麦(JZ),10g*1包,包,13179
462,瞿麦(JZ),15g*1包,包,13180
463,卷柏(JZ),5g*1包,包,13069
464,枯矾(JZ),15g*1包,包,13070
465,枯矾(JZ),10g*1包,包,13071
466,苦参(JZ),5g*1包,包,13072
467,苦参(JZ),10g*1包,包,13073
468,款冬花(JZ),5g*1包,包,12927
469,款冬花(JZ),10g*1包,包,12928
470,昆布(JZ),10g*1包,包,13074
471,老鹳草(JZ),10g*1包,包,13075
472,雷公藤(JZ),3g*1包,包,13076
473,雷丸(JZ),5g*1包,包,12929
474,连翘(JZ),10g*1包,包,13077
475,连翘(JZ),15g*1包,包,13078
476,连翘(JZ),5g*1包,包,14286
477,莲须（JZ）,5g*1包,包,13281
478,莲须（JZ）,10g*1包,包,13285
479,莲子(JZ),15g*1包,包,13079
480,莲子(JZ),10g*1包,包,13080
481,莲子心(JZ),3g*1包,包,12930
482,莲子心(JZ),5g*1包,包,12931
483,两面针(JZ),5g*1包,包,14271
484,两面针(JZ),10g*1包,包,14272
485,辽藁本片(JZ),5g*1包,包,13081
486,辽藁本片(JZ),10g*1包,包,13082
487,灵芝(JZ),5g*1包,包,13083
488,灵芝(JZ),10g*1包,包,13084
489,凌霄花(JZ),5g*1包,包,13085
490,凌霄花(JZ),10g*1包,包,13086
491,刘寄奴(JZ),5g*1包,包,13087
492,刘寄奴(JZ),10g*1包,包,13088
493,硫黄(JZ),3g*1包,包,12932
494,六月雪(JZ),10g*1包,包,12935
495,龙齿(JZ),10g*1包,包,13089
496,龙齿(JZ),15g*1包,包,13090
497,龙胆(JZ),3g*1包,包,13091
498,龙胆(JZ),5g*1包,包,13092
499,龙葵(JZ),15g*1包,包,13093
500,龙葵(JZ),10g*1包,包,13094
501,龙眼肉(JZ),10g*1包,包,12933
502,龙眼肉(JZ),15g*1包,包,12934
503,漏芦(JZ),10g*1包,包,13292
504,漏芦（JZ）,5g*1包,包,13289
505,芦根(JZ),15g*1包,包,13095
506,芦根(JZ),10g*1包,包,13096
507,鹿角霜(JZ),10g*1包,包,13097
508,鹿角霜(JZ),15g*1包,包,13099
509,鹿衔草（JZ）,15g*1包,包,13302
510,鹿衔草（JZ）,10g*1包,包,13296
511,路路通(JZ),5g*1包,包,13100
512,路路通(JZ),10g*1包,包,13101
513,葎草(JZ),5g*1包,包,12936
514,葎草(JZ),10g*1包,包,12937
515,罗布麻叶(JZ),5g*1包,包,13103
516,罗布麻叶(JZ),10g*1包,包,13104
517,罗汉果(JZ),1个*1包,包,12634
518,络石藤(JZ),5g*1包,包,13105
519,络石藤(JZ),10g*1包,包,13106
520,麻黄(JZ),3g*1包,包,13107
521,麻黄(JZ),5g*1包,包,13108
522,麻黄(JZ),10g*1包,包,13109
523,麻黄根（JZ）,5g*1包,包,13307
524,麻黄根（JZ）,10g*1包,包,13309
525,马鞭草(JZ),5g*1包,包,13110
526,马鞭草(JZ),10g*1包,包,13112
527,马勃(JZ),10g*1包,包,12938
528,马勃(JZ),5g*1包,包,14287
529,马齿苋(JZ),10g*1包,包,13113
530,马齿苋(JZ),15g*1包,包,13114
531,麦冬(JZ),10g*1包,包,12939
532,麦冬(JZ),15g*1包,包,12940
533,麦冬(JZ),5g*1包,包,14273
534,麦芽(JZ),10g*1包,包,12941
535,麦芽(JZ),15g*1包,包,12942
536,猫爪草(JZ),10g*1包,包,12943
537,猫爪草(JZ),15g*1包,包,12944
538,毛冬青(JZ),5g*1包,包,13115
539,毛冬青(JZ),10g*1包,包,13116
540,茅根炭(JZ),10g*1包,包,13118
541,玫瑰花(JZ),5g*1包,包,12945
542,玫瑰花(JZ),10g*1包,包,12946
543,密蒙花(JZ),5g*1包,包,12947
544,密蒙花(JZ),10g*1包,包,12948
545,蜜麻黄(JZ),3g*1包,包,12949
546,蜜麻黄(JZ),5g*1包,包,12950
547,蜜麻黄(JZ),10g*1包,包,12951
548,蜜枇杷叶(JZ),5g*1包,包,12952
549,蜜枇杷叶(JZ),10g*1包,包,12953
550,蜜远志（JZ）,10g*1包,包,13316
551,蜜远志（JZ）,5g*1包,包,13314
552,蜜远志（JZ）,3g*1包,包,14314
553,绵萆薢(JZ),10g*1包,包,12954
554,绵萆薢(JZ),15g*1包,包,12955
555,绵马贯众(JZ),5g*1包,包,13119
556,绵马贯众(JZ),10g*1包,包,13120
557,绵马贯众炭(JZ),5g*1包,包,12901
558,绵马贯众炭(JZ),10g*1包,包,12902
559,明党参(JZ),5g*1包,包,12956
560,明党参(JZ),10g*1包,包,12957
561,墨旱莲(JZ),5g*1包,包,13122
562,墨旱莲(JZ),10g*1包,包,13123
563,牡丹皮(JZ),5g*1包,包,13125
564,牡丹皮(JZ),10g*1包,包,13126
565,牡丹皮(JZ),3g*1包,包,14288
566,牡丹皮炭(JZ),5g*1包,包,12958
567,牡丹皮炭(JZ),10g*1包,包,12959
568,木瓜(JZ),5g*1包,包,13128
569,木瓜(JZ),10g*1包,包,13129
570,木蝴蝶(JZ),3g*1包,包,13130
571,木蝴蝶(JZ),5g*1包,包,13131
572,木槿皮(JZ),10g*1包,包,13133
573,木香(JZ),5g*1包,包,13134
574,木香(JZ),10g*1包,包,13136
575,木香(JZ),3g*1包,包,14293
576,木贼(JZ),5g*1包,包,13137
577,木贼(JZ),10g*1包,包,13138
578,南寒水石(JZ),10g*1包,包,12999
579,南沙参（JZ）,10g*1包,包,13320
580,南沙参（JZ）,15g*1包,包,13323
581,牛膝(JZ),5g*1包,包,12960
582,牛膝(JZ),10g*1包,包,12961
583,藕节(JZ),5g*1包,包,12962
584,藕节(JZ),10g*1包,包,12963
585,胖大海(JZ),5g*1包,包,13139
586,胖大海(JZ),10g*1包,包,13141
587,炮姜(JZ),5g*1包,包,13143
588,炮姜(JZ),10g*1包,包,13144
589,佩兰(JZ),5g*1包,包,13146
590,佩兰(JZ),10g*1包,包,13147
591,枇杷叶（JZ）,5g*1包,包,13325
592,枇杷叶(JZ),10g*1包,包,13328
593,片姜黄(JZ),5g*1包,包,13148
594,片姜黄(JZ),10g*1包,包,13149
595,蒲公英(JZ),10g*1包,包,12964
596,蒲公英(JZ),15g*1包,包,12965
597,蒲公英(JZ),5g*1包,包,14289
598,蒲黄(JZ),10g*1包,包,13151
599,蒲黄(JZ),15g*1包,包,13152
600,蒲黄炭(JZ),10g*1包,包,12966
601,蒲黄炭(JZ),15g*1包,包,12967
602,千里光(JZ),10g*1包,包,12968
603,千年健(JZ),5g*1包,包,13154
604,千年健(JZ),10g*1包,包,13155
